Date,Volatility,Predicted_Vol,Error,Uncertainty_Factor,Crisis_Probability,NLP_Sentiment,NLP_Intensity
2021-01-01,0.1910698020767833,0.3727462607110675,-0.18167645863428417,0.1222621049324493,0.0028060630397034,-0.149504887079125,134.0
2021-02-01,0.0755704647688238,0.23398574569839453,-0.15841528092957075,-0.044678503467794096,0.0021082527823582,-0.142215854501071,146.0
2021-03-01,0.1395210205861449,0.1551441852215978,-0.015623164635452907,-0.185679563451119,0.0039191259991533,-0.0857098886841221,133.0
2021-04-01,0.2518416804745584,0.19608097390333998,0.05576070657121843,-0.12753256525589401,0.0025559522745881,-0.0389967943137546,106.0
2021-05-01,0.1311961144156058,0.2599344317888599,-0.12873831737325409,-0.021343438299247605,0.002335063250186,-0.1236505640433138,149.0
2021-06-01,0.1838861354429737,0.19426753257238613,-0.01038139712941244,-0.13086518234943567,0.0025152139457873,-0.0748833458924639,138.0
2021-07-01,0.13811473065898,0.19693173765776917,-0.05881700699878917,-0.0887189140607571,0.0020997148226476,-0.0914312013873347,135.0
2021-08-01,0.2787835010359711,0.20330685599691048,0.07547664503906062,-0.13124925011272492,0.0023986139503034,-0.2087027218960623,131.0
2021-09-01,0.2174845326571898,0.3270348697533999,-0.1095503370962101,-0.00021044704303669823,0.0026949142183034,-0.2022743008638683,190.0
2021-10-01,0.3541340542615596,0.24982718966880196,0.10430686459275762,-0.05804317516158464,0.0021208248267169,-0.1976911804460464,188.0
2021-11-01,0.2872469909285222,0.36118286993246507,-0.07393587900394288,0.0779056663000697,0.0056034932077658,-0.1773201650939881,192.0
2021-12-01,0.4128304042169187,0.23566264911223042,0.17716775510468827,0.013302987200666853,0.0032259284747605,-0.1902134407906842,169.0
2022-01-01,0.4578452982741843,0.3440146812590635,0.11383061701512082,0.1361004240303488,0.0144797612573984,-0.1249895220119241,211.0
2022-02-01,0.4612750309079688,0.26529636645033566,0.19597866445763312,0.1747406682233621,0.0493944411848324,-0.0882020118195536,407.0
2022-03-01,0.1478337466730998,0.26657459797110983,-0.11874085129801004,0.18096663725727266,0.0998458578381028,-0.1319106393329789,767.0
2022-04-01,0.4334444908103642,0.3315830918489832,0.10186139896138097,-0.09813416373379912,0.0119026659293731,-0.1583781685527815,538.0
