Date,WTI,gpr,Returns,Volatility,Spare_Capacity,Score,Intensity,Vol_Lag1,Vol_MA3,Vol_Accel,Regime,MS_Volatility,Sent_Lag,Inten_Lag,News_Shock,State_Sent,WTI_Ret,Sent_Inten,Temporal_Memory,Crisis_Prob,JoinKey
2000-01-01,27.26,64.45780944824219,0.0,0.2681311228151376,2.432456140350877,-0.1351257254969445,154.93857686545448,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.08035946148099984,
2000-02-01,29.37,63.54172134399414,0.07740278796771816,0.2681311228151376,2.432456140350877,-0.13521181822205217,157.02386727720233,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.0803500723032549,
2000-03-01,29.84,50.10198593139648,0.016002723867892366,0.05543506159736943,2.432456140350877,-0.13053567352061782,135.17187169370862,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.01946941667822869,
2000-04-01,25.72,48.6827392578125,-0.13806970509383376,0.47828748841714297,2.432456140350877,-0.15062597785460002,152.3155516333842,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.7575011276864383,
2000-05-01,28.79,79.48287963867188,0.11936236391912902,0.41348335763891525,2.432456140350877,-0.13593822234969188,176.91190265855198,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.02401424075588066,
2000-06-01,31.82,64.71781921386719,0.1052448766932963,0.3645789473382215,2.432456140350877,-0.13883294215925884,166.6144804730261,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.029629665799890476,
2000-07-01,29.7,51.90402221679688,-0.06662476429918296,0.2307949536169719,2.432456140350877,-0.13779466360137257,146.2405258309962,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.029656673272492474,
2000-08-01,31.26,46.49225616455078,0.05252525252525264,0.1819528121082461,2.432456140350877,-0.1374073580147647,141.32830844397924,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.021596793482092234,
2000-09-01,33.88,52.68999862670898,0.08381317978246972,0.29033737145428434,2.432456140350877,-0.1396883048638447,155.7527742918167,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.029468216748036125,
2000-10-01,33.11,76.45652770996094,-0.022727272727272818,0.078729582162222,2.432456140350877,-0.12144235585654747,161.4919153368131,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.02439856676476799,
2000-11-01,34.42,45.06056213378906,0.03956508607671405,0.13705747858140943,2.432456140350877,-0.1355335421856309,141.8848564895398,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.021137452859962044,
2000-12-01,28.44,45.39509963989258,-0.17373619988378852,0.6018398506253275,2.432456140350877,-0.15708892635309915,160.28555257554808,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.9904715571660373,
2001-01-01,29.59,46.89955520629883,0.04043600562587901,0.14007443239832681,2.432456140350877,-0.1355680140088888,137.07838952668402,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.021105901093416733,
2001-02-01,29.61,55.08771133422852,0.0006759040216288703,0.002341400213002673,2.432456140350877,-0.12632375014863573,135.79643173298086,0.25539757816068587,0.2556619634681695,-6.978632077658528e-05,0.9751965112413441,0.1388255867319088,-0.1158616647289599,233.4561403508772,3.5788051954876514e-05,-0.11102596409076482,0.008939525463904278,-0.6214243204159983,0.24292164657743529,0.021191337426045433,
